,UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
0,100654,5706,4188,1518,0.3624641833810888,Alabama A & M University,Normal,AL,35762,34.783368,-86.568502,POINT (-86.568502 34.783368)
1,100663,7706,5438,2268,0.4170650974623023,University of Alabama at Birmingham,Birmingham,AL,35294-0110,33.505697,-86.799345,POINT (-86.799345 33.505697)
2,100706,28774,22734,6040,0.2656813583179379,University of Alabama in Huntsville,Huntsville,AL,35899,34.724557,-86.640449,POINT (-86.640449 34.724557)
3,100724,558,260,298,1.146153846153846,Alabama State University,Montgomery,AL,36104-0271,32.364317,-86.295677,POINT (-86.295677 32.364317)
4,100751,43824,34070,9754,0.28629292632814796,The University of Alabama,Tuscaloosa,AL,35487-0100,33.211875,-87.545978,POINT (-87.54597800000001 33.211875)
5,100858,52748,42138,10610,0.25179173192842563,Auburn University,Auburn,AL,36849,32.599378,-85.488258,POINT (-85.488258 32.599378)
6,100937,50,50,0,0.0,Birmingham-Southern College,Birmingham,AL,35254,33.513774,-86.850552,POINT (-86.85055199999999 33.513774)
7,101879,12,8,4,0.5,University of North Alabama,Florence,AL,35632-0001,34.806738,-87.681361,POINT (-87.681361 34.806738)
8,102049,56,48,8,0.16666666666666666,Samford University,Birmingham,AL,35229-2240,33.464128,-86.791799,POINT (-86.791799 33.464128)
9,102094,9534,7506,2028,0.2701838529176659,University of South Alabama,Mobile,AL,36688-0002,30.696033,-88.178711,POINT (-88.17871100000001 30.696033)
10,102234,174,134,40,0.29850746268656714,Spring Hill College,Mobile,AL,36608-1791,30.694751,-88.138199,POINT (-88.138199 30.694751)
11,102377,3978,2646,1332,0.5034013605442177,Tuskegee University,Tuskegee,AL,36088-1920,32.4309,-85.708492,POINT (-85.70849200000001 32.4309)
12,102553,5386,4122,1264,0.3066472586123241,University of Alaska Anchorage,Anchorage,AK,99508,61.190163,-149.82619,POINT (-149.82619 61.190163)
13,102614,4212,3188,1024,0.3212045169385194,University of Alaska Fairbanks,Fairbanks,AK,99775,64.85756,-147.823146,POINT (-147.823146 64.85756000000001)
14,104151,82140,63580,18560,0.2919156967599874,Arizona State University Campus Immersion,Tempe,AZ,85287,33.417721,-111.934383,POINT (-111.934383 33.417721)
15,104179,27788,20790,6998,0.33660413660413663,University of Arizona,Tucson,AZ,85721-0066,32.232672,-110.950815,POINT (-110.950815 32.232672)
16,104586,11074,8652,2422,0.27993527508090615,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,34.616766,-112.449741,POINT (-112.449741 34.616766)
17,104717,7568,5992,1576,0.2630173564753004,Grand Canyon University,Phoenix,AZ,85017,33.513231,-112.129929,POINT (-112.129929 33.513231)
18,105297,490,322,168,0.5217391304347826,Dine College,Tsaile,AZ,86556,36.293328,-109.21684,POINT (-109.21684 36.293328)
19,105330,13430,10416,3014,0.28936251920122885,Northern Arizona University,Flagstaff,AZ,86011-4092,35.188449,-111.653724,POINT (-111.653724 35.188449)
20,106245,1828,1482,346,0.23346828609986506,University of Arkansas at Little Rock,Little Rock,AR,72204,34.723254,-92.339778,POINT (-92.339778 34.723254)
21,106397,27880,21026,6854,0.3259773613621231,University of Arkansas,Fayetteville,AR,72701,36.070009,-94.176981,POINT (-94.176981 36.070009)
22,106412,144,126,18,0.14285714285714285,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,34.244031,-92.018683,POINT (-92.018683 34.244031)
23,106458,2976,2590,386,0.14903474903474903,Arkansas State University,Jonesboro,AR,72401,35.842388,-90.679988,POINT (-90.67998799999999 35.842388)
24,106467,4572,4110,462,0.11240875912408758,Arkansas Tech University,Russellville,AR,72801-2222,35.293237,-93.13562,POINT (-93.13562 35.293237)
25,106704,670,642,28,0.04361370716510903,University of Central Arkansas,Conway,AR,72035-0001,35.077945,-92.457672,POINT (-92.457672 35.077945)
26,107044,1788,1518,270,0.17786561264822134,Harding University,Searcy,AR,72149-5615,35.247386,-91.726143,POINT (-91.72614299999999 35.247386)
27,107071,568,542,26,0.04797047970479705,Henderson State University,Arkadelphia,AR,71999-0001,34.128155,-93.059703,POINT (-93.059703 34.128155)
28,107141,988,808,180,0.22277227722772278,John Brown University,Siloam Springs,AR,72761,36.189812,-94.560283,POINT (-94.560283 36.189812)
29,107512,192,146,46,0.3150684931506849,Ouachita Baptist University,Arkadelphia,AR,71998-0001,34.126093,-93.052471,POINT (-93.052471 34.126093)
30,107983,910,814,96,0.11793611793611794,Southern Arkansas University Main Campus,Magnolia,AR,71753,33.291618,-93.235922,POINT (-93.235922 33.291618)
31,108092,1554,1386,168,0.12121212121212122,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,35.384184,-94.373729,POINT (-94.373729 35.384184)
32,109350,4336,3496,840,0.2402745995423341,Antelope Valley College,Lancaster,CA,93536-5426,34.676207,-118.186166,POINT (-118.186166 34.676207)
33,109785,546,466,80,0.17167381974248927,Azusa Pacific University,Azusa,CA,91702-7000,34.130047,-117.888375,POINT (-117.888375 34.130047)
34,109819,6570,5334,1236,0.23172103487064116,Bakersfield College,Bakersfield,CA,93305-1299,35.40911,-118.973753,POINT (-118.973753 35.40911)
35,110097,778,606,172,0.2838283828382838,Biola University,La Mirada,CA,90639-0001,33.906203,-118.014374,POINT (-118.014374 33.906203)
36,110361,6392,5258,1134,0.21567135793077216,California Baptist University,Riverside,CA,92504-3297,33.929321,-117.425619,POINT (-117.425619 33.929321)
37,110404,4396,2602,1794,0.6894696387394312,California Institute of Technology,Pasadena,CA,91125,34.137349,-118.125878,POINT (-118.125878 34.137349)
38,110422,59296,43336,15960,0.3682850286136238,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,35.299513,-120.657311,POINT (-120.657311 35.299513)
39,110486,4878,4060,818,0.20147783251231527,California State University-Bakersfield,Bakersfield,CA,93311-1099,35.350005,-119.104711,POINT (-119.104711 35.350005)
40,110510,2848,2602,246,0.09454265949269793,California State University-San Bernardino,San Bernardino,CA,92407-2393,34.182622,-117.323801,POINT (-117.323801 34.182622)
41,110529,52944,41576,11368,0.27342697710217434,California State Polytechnic University-Pomona,Pomona,CA,91768,34.057912,-117.821476,POINT (-117.821476 34.057912)
42,110538,11330,9818,1512,0.1540028519046649,California State University-Chico,Chico,CA,95929-0150,39.729712,-121.844859,POINT (-121.844859 39.729712)
43,110547,100,76,24,0.3157894736842105,California State University-Dominguez Hills,Carson,CA,90747-0005,33.864766,-118.255917,POINT (-118.255917 33.864766)
44,110556,12136,10250,1886,0.184,California State University-Fresno,Fresno,CA,93740,36.811154,-119.744569,POINT (-119.744569 36.811154)
45,110565,23376,19168,4208,0.21953255425709517,California State University-Fullerton,Fullerton,CA,92831-3599,33.881506,-117.885446,POINT (-117.885446 33.881506)
46,110574,1986,1806,180,0.09966777408637874,California State University-East Bay,Hayward,CA,94542,37.657694,-122.054135,POINT (-122.054135 37.657694)
47,110583,34816,27718,7098,0.2560790821848618,California State University-Long Beach,Long Beach,CA,90840-0115,33.782818,-118.11204,POINT (-118.11204 33.782818)
48,110592,15880,13190,2690,0.20394238059135708,California State University-Los Angeles,Los Angeles,CA,90032-8506,34.066927,-118.168965,POINT (-118.168965 34.066927)
49,110608,34406,27538,6868,0.2494008279468371,California State University-Northridge,Northridge,CA,91330,34.240126,-118.529319,POINT (-118.529319 34.240126)
50,110617,25276,21092,4184,0.1983690498767305,California State University-Sacramento,Sacramento,CA,95819-2694,38.559415,-121.423549,POINT (-121.423549 38.559415)
51,110635,48578,33592,14986,0.4461181233627054,University of California-Berkeley,Berkeley,CA,94720,37.871918,-122.260463,POINT (-122.260463 37.871918)
52,110644,38166,25720,12446,0.4839035769828927,University of California-Davis,Davis,CA,95616-8678,38.539667,-121.749567,POINT (-121.749567 38.539667)
53,110653,42976,31402,11574,0.3685752499840774,University of California-Irvine,Irvine,CA,92697,33.648434,-117.841248,POINT (-117.841248 33.648434)
54,110662,35410,24992,10418,0.41685339308578745,University of California-Los Angeles,Los Angeles,CA,90095-1405,34.07178,-118.442179,POINT (-118.442179 34.07178)
