UNITID,EFRACE15,EFRACE16,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
100654,362,87,0.24033149171270718,Alabama A & M University,Normal,AL,35762,34.783368,-86.568502,POINT (-86.568502 34.783368)
100663,433,116,0.2678983833718245,University of Alabama at Birmingham,Birmingham,AL,35294-0110,33.505697,-86.799345,POINT (-86.799345 33.505697)
100706,1171,277,0.23654995730145176,University of Alabama in Huntsville,Huntsville,AL,35899,34.724557,-86.640449,POINT (-86.640449 34.724557)
100751,1396,294,0.21060171919770773,The University of Alabama,Tuscaloosa,AL,35487-0100,33.211875,-87.545978,POINT (-87.54597800000001 33.211875)
100858,2746,412,0.15003641660597233,Auburn University,Auburn,AL,36849,32.599378,-85.488258,POINT (-85.488258 32.599378)
100937,6,2,0.3333333333333333,Birmingham-Southern College,Birmingham,AL,35254,33.513774,-86.850552,POINT (-86.85055199999999 33.513774)
102094,576,110,0.1909722222222222,University of South Alabama,Mobile,AL,36688-0002,30.696033,-88.178711,POINT (-88.17871100000001 30.696033)
102234,6,5,0.8333333333333334,Spring Hill College,Mobile,AL,36608-1791,30.694751,-88.138199,POINT (-88.138199 30.694751)
102377,273,133,0.48717948717948717,Tuskegee University,Tuskegee,AL,36088-1920,32.4309,-85.708492,POINT (-85.70849200000001 32.4309)
102553,353,105,0.29745042492917845,University of Alaska Anchorage,Anchorage,AK,99508,61.190163,-149.82619,POINT (-149.82619 61.190163)
102614,289,77,0.2664359861591695,University of Alaska Fairbanks,Fairbanks,AK,99775,64.85756,-147.823146,POINT (-147.823146 64.85756000000001)
102632,3,1,0.3333333333333333,University of Alaska Southeast,Juneau,AK,99801-8697,58.384846,-134.638255,POINT (-134.638255 58.384846)
104151,2771,641,0.23132443161313604,Arizona State University Campus Immersion,Tempe,AZ,85287,33.417721,-111.934383,POINT (-111.934383 33.417721)
104179,2075,538,0.2592771084337349,University of Arizona,Tucson,AZ,85721-0066,32.232672,-110.950815,POINT (-110.950815 32.232672)
104586,489,94,0.19222903885480572,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,34.616766,-112.449741,POINT (-112.449741 34.616766)
105330,514,106,0.20622568093385213,Northern Arizona University,Flagstaff,AZ,86011-4092,35.188449,-111.653724,POINT (-111.653724 35.188449)
106245,68,12,0.17647058823529413,University of Arkansas at Little Rock,Little Rock,AR,72204,34.723254,-92.339778,POINT (-92.339778 34.723254)
106397,1151,206,0.1789748045178106,University of Arkansas,Fayetteville,AR,72701,36.070009,-94.176981,POINT (-94.176981 36.070009)
106458,239,15,0.06276150627615062,Arkansas State University,Jonesboro,AR,72401,35.842388,-90.679988,POINT (-90.67998799999999 35.842388)
106467,280,30,0.10714285714285714,Arkansas Tech University,Russellville,AR,72801-2222,35.293237,-93.13562,POINT (-93.13562 35.293237)
107044,86,6,0.06976744186046512,Harding University,Searcy,AR,72149-5615,35.247386,-91.726143,POINT (-91.72614299999999 35.247386)
107141,67,13,0.19402985074626866,John Brown University,Siloam Springs,AR,72761,36.189812,-94.560283,POINT (-94.560283 36.189812)
109785,13,2,0.15384615384615385,Azusa Pacific University,Azusa,CA,91702-7000,34.130047,-117.888375,POINT (-117.888375 34.130047)
110404,182,48,0.26373626373626374,California Institute of Technology,Pasadena,CA,91125,34.137349,-118.125878,POINT (-118.125878 34.137349)
110422,4285,771,0.17992998833138857,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,35.299513,-120.657311,POINT (-120.657311 35.299513)
110510,1,0,0.0,California State University-San Bernardino,San Bernardino,CA,92407-2393,34.182622,-117.323801,POINT (-117.323801 34.182622)
110529,3493,523,0.1497280274835385,California State Polytechnic University-Pomona,Pomona,CA,91768,34.057912,-117.821476,POINT (-117.821476 34.057912)
110538,764,94,0.12303664921465969,California State University-Chico,Chico,CA,95929-0150,39.729712,-121.844859,POINT (-121.844859 39.729712)
110556,788,127,0.16116751269035534,California State University-Fresno,Fresno,CA,93740,36.811154,-119.744569,POINT (-119.744569 36.811154)
110565,767,117,0.15254237288135594,California State University-Fullerton,Fullerton,CA,92831-3599,33.881506,-117.885446,POINT (-117.885446 33.881506)
110574,82,14,0.17073170731707318,California State University-East Bay,Hayward,CA,94542,37.657694,-122.054135,POINT (-122.054135 37.657694)
110583,1731,305,0.17619872905834777,California State University-Long Beach,Long Beach,CA,90840-0115,33.782818,-118.11204,POINT (-118.11204 33.782818)
110592,550,112,0.20363636363636364,California State University-Los Angeles,Los Angeles,CA,90032-8506,34.066927,-118.168965,POINT (-118.168965 34.066927)
110608,1047,153,0.14613180515759314,California State University-Northridge,Northridge,CA,91330,34.240126,-118.529319,POINT (-118.529319 34.240126)
110617,1109,175,0.15779981965734896,California State University-Sacramento,Sacramento,CA,95819-2694,38.559415,-121.423549,POINT (-121.423549 38.559415)
110635,2262,629,0.2780725022104332,University of California-Berkeley,Berkeley,CA,94720,37.871918,-122.260463,POINT (-122.260463 37.871918)
110644,2143,519,0.24218385440970602,University of California-Davis,Davis,CA,95616-8678,38.539667,-121.749567,POINT (-121.749567 38.539667)
110653,1740,393,0.22586206896551725,University of California-Irvine,Irvine,CA,92697,33.648434,-117.841248,POINT (-117.841248 33.648434)
110662,1697,408,0.24042427813789038,University of California-Los Angeles,Los Angeles,CA,90095-1405,34.07178,-118.442179,POINT (-118.442179 34.07178)
110671,863,132,0.15295480880648898,University of California-Riverside,Riverside,CA,92521,33.97246,-117.32741,POINT (-117.32741 33.97246)
110680,2556,762,0.2981220657276995,University of California-San Diego,La Jolla,CA,92093,32.877749,-117.235866,POINT (-117.235866 32.877749)
110705,859,136,0.15832363213038417,University of California-Santa Barbara,Santa Barbara,CA,93106,34.416297,-119.846426,POINT (-119.846426 34.416297)
110714,140,13,0.09285714285714286,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,36.995584,-122.058801,POINT (-122.058801 36.995584)
111188,116,15,0.12931034482758622,California State University Maritime Academy,Vallejo,CA,94590-8181,38.069061,-122.231551,POINT (-122.231551 38.069061)
112260,27,5,0.18518518518518517,Claremont McKenna College,Claremont,CA,91711-6400,34.102154,-117.711188,POINT (-117.711188 34.102154)
115409,115,39,0.3391304347826087,Harvey Mudd College,Claremont,CA,91711,34.106515,-117.709837,POINT (-117.709837 34.106515)
115755,127,48,0.3779527559055118,Humboldt State University,Arcata,CA,95521-8299,40.877481,-124.078293,POINT (-124.078293 40.877481)
117627,6,3,0.5,La Sierra University,Riverside,CA,92505-8247,33.910704,-117.500054,POINT (-117.500054 33.910704)
117946,203,66,0.3251231527093596,Loyola Marymount University,Los Angeles,CA,90045-2659,33.97085,-118.415744,POINT (-118.415744 33.97085)
119605,514,102,0.19844357976653695,National University,La Jolla,CA,92037-1011,32.909894,-117.243026,POINT (-117.243026 32.909894)
120883,384,95,0.24739583333333334,University of the Pacific,Stockton,CA,95211-0197,37.981424,-121.312301,POINT (-121.312301 37.981424)
121309,18,0,0.0,Point Loma Nazarene University,San Diego,CA,92106-2899,32.718391,-117.250265,POINT (-117.250265 32.718391)
122409,1534,252,0.16427640156453716,San Diego State University,San Diego,CA,92182-0001,32.77525,-117.071228,POINT (-117.071228 32.77525)
122436,84,16,0.19047619047619047,University of San Diego,San Diego,CA,92110-2492,32.770816,-117.192073,POINT (-117.192073 32.770816)
122597,578,95,0.1643598615916955,San Francisco State University,San Francisco,CA,94132,37.721224,-122.476799,POINT (-122.476799 37.721224)
122755,2118,363,0.17138810198300283,San Jose State University,San Jose,CA,95192-0001,37.336569,-121.880621,POINT (-121.880621 37.336569)
122931,422,106,0.25118483412322273,Santa Clara University,Santa Clara,CA,95053,37.348362,-121.93784,POINT (-121.93784 37.348362)
123165,0,1,inf,Scripps College,Claremont,CA,91711-3905,34.104147,-117.711294,POINT (-117.711294 34.104147)
123554,2,0,0.0,Saint Mary's College of California,Moraga,CA,94575,37.840731,-122.109031,POINT (-122.109031 37.840731)
123572,24,4,0.16666666666666666,Sonoma State University,Rohnert Park,CA,94928-3609,38.340274,-122.677066,POINT (-122.677066 38.340274)
123961,1211,393,0.32452518579686207,University of Southern California,Los Angeles,CA,90089,34.021281,-118.284169,POINT (-118.284169 34.021281)
125727,9,3,0.3333333333333333,Westmont College,Santa Barbara,CA,93108-1089,34.450151,-119.662517,POINT (-119.662517 34.450151)
126562,491,97,0.1975560081466395,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364,39.745149,-104.837722,POINT (-104.837722 39.745149)
126580,315,62,0.19682539682539682,University of Colorado Colorado Springs,Colorado Springs,CO,80918,38.892735,-104.800296,POINT (-104.800296 38.892735)
126614,2034,451,0.22173058013765978,University of Colorado Boulder,Boulder,CO,80309-0017,40.008781,-105.270823,POINT (-105.270823 40.008781)
126775,1903,493,0.2590646347871781,Colorado School of Mines,Golden,CO,80401,39.751443,-105.223364,POINT (-105.223364 39.751443)
126818,1451,251,0.1729841488628532,Colorado State University-Fort Collins,Fort Collins,CO,80523-0100,40.574805,-105.080732,POINT (-105.080732 40.574805)
126827,153,25,0.16339869281045752,Colorado Technical University-Colorado Springs,Colorado Springs,CO,80907-3812,38.894265,-104.833928,POINT (-104.833928 38.894265)
127060,101,25,0.24752475247524752,University of Denver,Denver,CO,80208,39.678005,-104.963259,POINT (-104.963259 39.678005)
128106,74,13,0.17567567567567569,Colorado State University Pueblo,Pueblo,CO,81001-4901,38.30859,-104.579033,POINT (-104.579033 38.30859)
128328,722,78,0.10803324099722991,United States Air Force Academy,USAF Academy,CO,80840-5002,39.010957,-104.891358,POINT (-104.891358 39.010957)
128744,19,1,0.05263157894736842,University of Bridgeport,Bridgeport,CT,06604-5620,41.164741,-73.190166,POINT (-73.190166 41.164741)
128771,45,2,0.044444444444444446,Central Connecticut State University,New Britain,CT,6050,41.692502,-72.765991,POINT (-72.765991 41.692502)
129020,1161,195,0.16795865633074936,University of Connecticut,Storrs,CT,6269,41.809098,-72.249948,POINT (-72.249948 41.809098)
129242,131,20,0.15267175572519084,Fairfield University,Fairfield,CT,06824-5195,41.157673,-73.255903,POINT (-73.255903 41.157673)
129525,304,36,0.11842105263157894,University of Hartford,West Hartford,CT,06117-1599,41.798591,-72.715213,POINT (-72.71521300000001 41.798591)
129941,230,28,0.12173913043478261,University of New Haven,West Haven,CT,06516-1916,41.291314,-72.961472,POINT (-72.961472 41.291314)
130590,39,7,0.1794871794871795,Trinity College,Hartford,CT,06106-3100,41.747451,-72.690882,POINT (-72.690882 41.747451)
130624,361,83,0.2299168975069252,United States Coast Guard Academy,New London,CT,06320-4195,41.375823,-72.101583,POINT (-72.10158300000001 41.375823)
130794,104,48,0.46153846153846156,Yale University,New Haven,CT,6520,41.311158,-72.926688,POINT (-72.926688 41.311158)
130934,19,2,0.10526315789473684,Delaware State University,Dover,DE,19901,39.187173,-75.54053,POINT (-75.54053 39.187173)
131283,171,47,0.27485380116959063,The Catholic University of America,Washington,DC,20064,38.933651,-76.997909,POINT (-76.99790900000001 38.933651)
131399,458,173,0.3777292576419214,University of the District of Columbia,Washington,DC,20008,38.943819,-77.066247,POINT (-77.066247 38.943819)
131469,243,139,0.5720164609053497,George Washington University,Washington,DC,20052,38.89923,-77.048363,POINT (-77.04836299999999 38.89923)
131520,270,125,0.46296296296296297,Howard University,Washington,DC,20059,38.922392,-77.018966,POINT (-77.01896600000001 38.922392)
132602,36,4,0.1111111111111111,Bethune-Cookman University,Daytona Beach,FL,32114-3099,29.207195,-81.032946,POINT (-81.032946 29.207195)
132903,2792,492,0.17621776504297995,University of Central Florida,Orlando,FL,32816,28.602159,-81.200889,POINT (-81.200889 28.602159)
133553,1452,267,0.18388429752066116,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,29.189903,-81.048367,POINT (-81.048367 29.189903)
133650,344,111,0.3226744186046512,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,30.428504,-84.290226,POINT (-84.290226 30.428504)
133669,914,147,0.16083150984682712,Florida Atlantic University,Boca Raton,FL,33431-0991,26.372421,-80.102978,POINT (-80.10297799999999 26.372421)
133881,824,147,0.1783980582524272,Florida Institute of Technology,Melbourne,FL,32901-6975,28.065815,-80.622893,POINT (-80.622893 28.065815)
