UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry,NorthSouth,EastWest,Quadrant
100654,578,434,144,0.3317972350230415,Alabama A & M University,Normal,AL,35762,34.783368,-86.568502,POINT (-86.568502 34.783368),S,E,SE
100663,558,382,176,0.4607329842931937,University of Alabama at Birmingham,Birmingham,AL,35294-0110,33.505697,-86.799345,POINT (-86.799345 33.505697),S,E,SE
100706,2792,2203,589,0.2673626872446664,University of Alabama in Huntsville,Huntsville,AL,35899,34.724557,-86.640449,POINT (-86.640449 34.724557),S,E,SE
100724,60,28,32,1.1428571428571428,Alabama State University,Montgomery,AL,36104-0271,32.364317,-86.295677,POINT (-86.295677 32.364317),S,E,SE
100751,4383,3405,978,0.2872246696035242,The University of Alabama,Tuscaloosa,AL,35487-0100,33.211875,-87.545978,POINT (-87.54597800000001 33.211875),S,E,SE
100858,5058,4063,995,0.2448929362539995,Auburn University,Auburn,AL,36849,32.599378,-85.488258,POINT (-85.488258 32.599378),S,E,SE
100937,5,5,0,0.0,Birmingham-Southern College,Birmingham,AL,35254,33.513774,-86.850552,POINT (-86.85055199999999 33.513774),S,E,SE
102049,6,5,1,0.2,Samford University,Birmingham,AL,35229-2240,33.464128,-86.791799,POINT (-86.791799 33.464128),S,E,SE
102094,956,755,201,0.2662251655629139,University of South Alabama,Mobile,AL,36688-0002,30.696033,-88.178711,POINT (-88.17871100000001 30.696033),S,E,SE
102234,19,15,4,0.2666666666666666,Spring Hill College,Mobile,AL,36608-1791,30.694751,-88.138199,POINT (-88.138199 30.694751),S,E,SE
102377,404,267,137,0.5131086142322098,Tuskegee University,Tuskegee,AL,36088-1920,32.4309,-85.708492,POINT (-85.70849200000001 32.4309),S,E,SE
102553,527,409,118,0.2885085574572127,University of Alaska Anchorage,Anchorage,AK,99508,61.190163,-149.82619,POINT (-149.82619 61.190163),N,W,NW
102614,413,312,101,0.3237179487179487,University of Alaska Fairbanks,Fairbanks,AK,99775,64.85756,-147.823146,POINT (-147.823146 64.85756000000001),N,W,NW
104151,7621,5917,1704,0.2879837755619401,Arizona State University Campus Immersion,Tempe,AZ,85287,33.417721,-111.934383,POINT (-111.934383 33.417721),S,W,SW
104179,2551,1891,660,0.3490216816499207,University of Arizona,Tucson,AZ,85721-0066,32.232672,-110.950815,POINT (-110.950815 32.232672),S,W,SW
104586,1166,910,256,0.2813186813186813,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,34.616766,-112.449741,POINT (-112.449741 34.616766),S,W,SW
104717,813,646,167,0.2585139318885449,Grand Canyon University,Phoenix,AZ,85017,33.513231,-112.129929,POINT (-112.129929 33.513231),S,W,SW
105297,51,34,17,0.5,Dine College,Tsaile,AZ,86556,36.293328,-109.21684,POINT (-109.21684 36.293328),S,W,SW
105330,1390,1082,308,0.2846580406654344,Northern Arizona University,Flagstaff,AZ,86011-4092,35.188449,-111.653724,POINT (-111.653724 35.188449),S,W,SW
106245,177,144,33,0.2291666666666666,University of Arkansas at Little Rock,Little Rock,AR,72204,34.723254,-92.339778,POINT (-92.339778 34.723254),S,E,SE
106397,2685,2031,654,0.3220088626292466,University of Arkansas,Fayetteville,AR,72701,36.070009,-94.176981,POINT (-94.176981 36.070009),S,E,SE
106412,17,15,2,0.1333333333333333,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,34.244031,-92.018683,POINT (-92.018683 34.244031),S,E,SE
106458,307,268,39,0.1455223880597015,Arkansas State University,Jonesboro,AR,72401,35.842388,-90.679988,POINT (-90.67998799999999 35.842388),S,E,SE
106467,482,434,48,0.1105990783410138,Arkansas Tech University,Russellville,AR,72801-2222,35.293237,-93.13562,POINT (-93.13562 35.293237),S,E,SE
106704,74,71,3,0.0422535211267605,University of Central Arkansas,Conway,AR,72035-0001,35.077945,-92.457672,POINT (-92.457672 35.077945),S,E,SE
107044,188,159,29,0.1823899371069182,Harding University,Searcy,AR,72149-5615,35.247386,-91.726143,POINT (-91.72614299999999 35.247386),S,E,SE
107071,62,59,3,0.0508474576271186,Henderson State University,Arkadelphia,AR,71999-0001,34.128155,-93.059703,POINT (-93.059703 34.128155),S,E,SE
107141,104,85,19,0.2235294117647059,John Brown University,Siloam Springs,AR,72761,36.189812,-94.560283,POINT (-94.560283 36.189812),S,E,SE
107512,20,15,5,0.3333333333333333,Ouachita Baptist University,Arkadelphia,AR,71998-0001,34.126093,-93.052471,POINT (-93.052471 34.126093),S,E,SE
107983,97,87,10,0.1149425287356321,Southern Arkansas University Main Campus,Magnolia,AR,71753,33.291618,-93.235922,POINT (-93.235922 33.291618),S,E,SE
108092,165,147,18,0.1224489795918367,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,35.384184,-94.373729,POINT (-94.373729 35.384184),S,E,SE
109350,475,383,92,0.2402088772845953,Antelope Valley College,Lancaster,CA,93536-5426,34.676207,-118.186166,POINT (-118.186166 34.676207),S,W,SW
109785,57,49,8,0.1632653061224489,Azusa Pacific University,Azusa,CA,91702-7000,34.130047,-117.888375,POINT (-117.888375 34.130047),S,W,SW
109819,754,609,145,0.238095238095238,Bakersfield College,Bakersfield,CA,93305-1299,35.40911,-118.973753,POINT (-118.973753 35.40911),S,W,SW
110097,81,63,18,0.2857142857142857,Biola University,La Mirada,CA,90639-0001,33.906203,-118.014374,POINT (-118.014374 33.906203),S,W,SW
110361,652,535,117,0.2186915887850467,California Baptist University,Riverside,CA,92504-3297,33.929321,-117.425619,POINT (-117.425619 33.929321),S,W,SW
110404,220,101,119,1.1782178217821782,California Institute of Technology,Pasadena,CA,91125,34.137349,-118.125878,POINT (-118.125878 34.137349),S,W,SW
110422,6092,4459,1633,0.3662256111235703,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,35.299513,-120.657311,POINT (-120.657311 35.299513),S,W,SW
110486,507,423,84,0.1985815602836879,California State University-Bakersfield,Bakersfield,CA,93311-1099,35.350005,-119.104711,POINT (-119.104711 35.350005),S,W,SW
110510,294,268,26,0.0970149253731343,California State University-San Bernardino,San Bernardino,CA,92407-2393,34.182622,-117.323801,POINT (-117.323801 34.182622),S,W,SW
110529,5334,4197,1137,0.2709077912794853,California State Polytechnic University-Pomona,Pomona,CA,91768,34.057912,-117.821476,POINT (-117.821476 34.057912),S,W,SW
110538,1169,1013,156,0.1539980256663376,California State University-Chico,Chico,CA,95929-0150,39.729712,-121.844859,POINT (-121.844859 39.729712),N,W,NW
110556,1230,1044,186,0.1781609195402299,California State University-Fresno,Fresno,CA,93740,36.811154,-119.744569,POINT (-119.744569 36.811154),S,W,SW
110565,2191,1819,372,0.2045079714128642,California State University-Fullerton,Fullerton,CA,92831-3599,33.881506,-117.885446,POINT (-117.885446 33.881506),S,W,SW
110574,205,186,19,0.1021505376344086,California State University-East Bay,Hayward,CA,94542,37.657694,-122.054135,POINT (-122.054135 37.657694),N,W,NW
110583,3475,2765,710,0.2567811934900542,California State University-Long Beach,Long Beach,CA,90840-0115,33.782818,-118.11204,POINT (-118.11204 33.782818),S,W,SW
110592,1593,1326,267,0.2013574660633484,California State University-Los Angeles,Los Angeles,CA,90032-8506,34.066927,-118.168965,POINT (-118.168965 34.066927),S,W,SW
110608,3434,2747,687,0.2500910083727703,California State University-Northridge,Northridge,CA,91330,34.240126,-118.529319,POINT (-118.529319 34.240126),S,W,SW
110617,2504,2100,404,0.1923809523809523,California State University-Sacramento,Sacramento,CA,95819-2694,38.559415,-121.423549,POINT (-121.423549 38.559415),N,W,NW
110635,4341,3025,1316,0.4350413223140495,University of California-Berkeley,Berkeley,CA,94720,37.871918,-122.260463,POINT (-122.260463 37.871918),N,W,NW
110644,3602,2421,1181,0.4878149524989674,University of California-Davis,Davis,CA,95616-8678,38.539667,-121.749567,POINT (-121.749567 38.539667),N,W,NW
110653,4026,2958,1068,0.3610547667342799,University of California-Irvine,Irvine,CA,92697,33.648434,-117.841248,POINT (-117.841248 33.648434),S,W,SW
110662,2944,2037,907,0.4452626411389297,University of California-Los Angeles,Los Angeles,CA,90095-1405,34.07178,-118.442179,POINT (-118.442179 34.07178),S,W,SW
110671,2006,1482,524,0.3535762483130904,University of California-Riverside,Riverside,CA,92521,33.97246,-117.32741,POINT (-117.32741 33.97246),S,W,SW
110680,4341,3260,1081,0.3315950920245398,University of California-San Diego,La Jolla,CA,92093,32.877749,-117.235866,POINT (-117.235866 32.877749),S,W,SW
110705,1048,866,182,0.2101616628175519,University of California-Santa Barbara,Santa Barbara,CA,93106,34.416297,-119.846426,POINT (-119.846426 34.416297),S,W,SW
110714,438,343,95,0.2769679300291545,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,36.995584,-122.058801,POINT (-122.058801 36.995584),S,W,SW
111188,166,145,21,0.1448275862068965,California State University Maritime Academy,Vallejo,CA,94590-8181,38.069061,-122.231551,POINT (-122.231551 38.069061),N,W,NW
111948,65,48,17,0.3541666666666667,Chapman University,Orange,CA,92866,33.79302,-117.852518,POINT (-117.852518 33.79302),S,W,SW
112260,28,22,6,0.2727272727272727,Claremont McKenna College,Claremont,CA,91711-6400,34.102154,-117.711188,POINT (-117.711188 34.102154),S,W,SW
113236,319,246,73,0.2967479674796748,Cypress College,Cypress,CA,90630-5897,33.82833,-118.025143,POINT (-118.025143 33.82833),S,W,SW
114716,436,357,79,0.2212885154061624,Foothill College,Los Altos Hills,CA,94022,37.361655,-122.127964,POINT (-122.127964 37.361655),S,W,SW
115409,112,47,65,1.3829787234042554,Harvey Mudd College,Claremont,CA,91711,34.106515,-117.709837,POINT (-117.709837 34.106515),S,W,SW
115755,209,138,71,0.5144927536231884,Humboldt State University,Arcata,CA,95521-8299,40.877481,-124.078293,POINT (-124.078293 40.877481),N,W,NW
117946,363,270,93,0.3444444444444444,Loyola Marymount University,Los Angeles,CA,90045-2659,33.97085,-118.415744,POINT (-118.415744 33.97085),S,W,SW
119605,245,201,44,0.2189054726368159,National University,La Jolla,CA,92037-1011,32.909894,-117.243026,POINT (-117.243026 32.909894),S,W,SW
120865,4,2,2,1.0,Pacific Union College,Angwin,CA,94508-9707,38.570585,-122.440308,POINT (-122.440308 38.570585),N,W,NW
120883,394,303,91,0.3003300330033003,University of the Pacific,Stockton,CA,95211-0197,37.981424,-121.312301,POINT (-121.312301 37.981424),N,W,NW
121257,1,1,0,0.0,Pitzer College,Claremont,CA,91711-6101,34.104107,-117.706675,POINT (-117.706675 34.104107),S,W,SW
121309,38,33,5,0.1515151515151515,Point Loma Nazarene University,San Diego,CA,92106-2899,32.718391,-117.250265,POINT (-117.250265 32.718391),S,W,SW
121345,1,0,1,inf,Pomona College,Claremont,CA,91711-6319,34.099027,-117.714556,POINT (-117.714556 34.099027),S,W,SW
121619,182,145,37,0.2551724137931034,Santa Ana College,Santa Ana,CA,92706-3398,33.759309,-117.887558,POINT (-117.887558 33.759309),S,W,SW
121886,324,270,54,0.2,Rio Hondo College,Whittier,CA,90601-1616,34.019821,-118.033506,POINT (-118.033506 34.019821),S,W,SW
122375,266,222,44,0.1981981981981982,San Diego Mesa College,San Diego,CA,92111-4998,32.803825,-117.169165,POINT (-117.169165 32.803825),S,W,SW
122409,3384,2729,655,0.240014657383657,San Diego State University,San Diego,CA,92182-0001,32.77525,-117.071228,POINT (-117.071228 32.77525),S,W,SW
122436,441,328,113,0.3445121951219512,University of San Diego,San Diego,CA,92110-2492,32.770816,-117.192073,POINT (-117.192073 32.770816),S,W,SW
122597,1327,1100,227,0.2063636363636363,San Francisco State University,San Francisco,CA,94132,37.721224,-122.476799,POINT (-122.476799 37.721224),N,W,NW
122612,30,15,15,1.0,University of San Francisco,San Francisco,CA,94117-1080,37.776618,-122.450477,POINT (-122.450477 37.776618),N,W,NW
122755,3937,3119,818,0.262263546008336,San Jose State University,San Jose,CA,95192-0001,37.336569,-121.880621,POINT (-121.880621 37.336569),S,W,SW
122931,927,682,245,0.3592375366568915,Santa Clara University,Santa Clara,CA,95053,37.348362,-121.93784,POINT (-121.93784 37.348362),S,W,SW
122977,195,148,47,0.3175675675675675,Santa Monica College,Santa Monica,CA,90405-1628,34.017022,-118.469765,POINT (-118.469765 34.017022),S,W,SW
123165,5,0,5,inf,Scripps College,Claremont,CA,91711-3905,34.104147,-117.711294,POINT (-117.711294 34.104147),S,W,SW
123299,253,206,47,0.2281553398058252,Shasta College,Redding,CA,96003,40.625731,-122.317982,POINT (-122.317982 40.625731),N,W,NW
123554,10,8,2,0.25,Saint Mary's College of California,Moraga,CA,94575,37.840731,-122.109031,POINT (-122.109031 37.840731),N,W,NW
123563,285,235,50,0.2127659574468085,Solano Community College,Fairfield,CA,94534-3197,38.235881,-122.122368,POINT (-122.122368 38.235881),N,W,NW
123572,127,112,15,0.1339285714285714,Sonoma State University,Rohnert Park,CA,94928-3609,38.340274,-122.677066,POINT (-122.677066 38.340274),N,W,NW
123961,1829,1094,735,0.6718464351005484,University of Southern California,Los Angeles,CA,90089,34.021281,-118.284169,POINT (-118.284169 34.021281),S,W,SW
125471,144,118,26,0.2203389830508474,West Los Angeles College,Culver City,CA,90230-3519,34.004512,-118.386664,POINT (-118.386664 34.004512),S,W,SW
125727,8,6,2,0.3333333333333333,Westmont College,Santa Barbara,CA,93108-1089,34.450151,-119.662517,POINT (-119.662517 34.450151),S,W,SW
125763,14,13,1,0.0769230769230769,Whittier College,Whittier,CA,90601,33.978773,-118.032299,POINT (-118.032299 33.978773),S,W,SW
126562,922,683,239,0.349926793557833,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364,39.745149,-104.837722,POINT (-104.837722 39.745149),N,W,NW
126580,672,553,119,0.2151898734177215,University of Colorado Colorado Springs,Colorado Springs,CO,80918,38.892735,-104.800296,POINT (-104.800296 38.892735),N,W,NW
